"path","status","legal_desktop_bytes","application_bytes","legal_desktop_sha256","application_sha256"
"donors/LexRAG-main/LexRAG-main/api/memory.py","legal_desktop_only","4231",,"00E7A6690344A0DE96FF6808C3C9DAAD10E66539788FB51B0E7834C317571A04",
"donors/LexRAG-main/LexRAG-main/api/rag_engine.py","legal_desktop_only","11658",,"B7F9B98E5061C29D7561D618D74D77A8075042194821586480C3A7234D5CA908",
"donors/LexRAG-main/LexRAG-main/api/utils.py","legal_desktop_only","5606",,"84E133381D2E57A57A21F9DB7DB2E8FA7D94F27213AD9F372BEBB03A5F649D07",
"donors/LexRAG-main/LexRAG-main/CODE_OF_CONDUCT.md","legal_desktop_only","2594",,"4C513C39910B0C1A106E97BA77850A02AAB2EFA1062F8EFE46C9058B6B7A8252",
"donors/LexRAG-main/LexRAG-main/CONTRIBUTING.md","legal_desktop_only","2151",,"9301AFDC54B06B6F7B758E82581DD44003E6B1BB2B5266B0676F7F5BB89C42B9",
"donors/LexRAG-main/LexRAG-main/data/statutes/india_gst_contests.txt","legal_desktop_only","2788",,"0DC1F76AC7C85480A3A6A81DA1F021E3F1B86B85842B5A792C6B348BEA570D24",
"donors/LexRAG-main/LexRAG-main/embeddings/embedder.py","legal_desktop_only","5164",,"078A9E597984F88E5F9349017C5F92917559953788A32503C54266B3FC538281",
"donors/LexRAG-main/LexRAG-main/LICENSE","legal_desktop_only","35263",,"1A24BDBA7AA4D62DFA565D6E56553C5B6F620109F83B1A2438B1E2CB53C5D525",
"donors/LexRAG-main/LexRAG-main/LICENSES.md","legal_desktop_only","698",,"15AFE56EC2B8B26765F87128C4C80B2160D38FCC4EF3E915E620B02FF85B18D6",
"donors/LexRAG-main/LexRAG-main/marketing/assets/evolution_core.png","legal_desktop_only","721587",,"A9EC6FFFE5175816172BCEA53B76C53E1DDFC43B0164ECEBBE578B9D91481BCA",
"donors/LexRAG-main/LexRAG-main/marketing/assets/hero.png","legal_desktop_only","721587",,"A9EC6FFFE5175816172BCEA53B76C53E1DDFC43B0164ECEBBE578B9D91481BCA",
"donors/LexRAG-main/LexRAG-main/marketing/index.html","legal_desktop_only","7128",,"4F07173BDD47529EE58AB7AB02A07B25073DD4BE2C1557F16D707184F4FD77DA",
"donors/LexRAG-main/LexRAG-main/marketing/style.css","legal_desktop_only","7614",,"73C1BB9FC229E618B662D08FC8A8EA01A4EBE15E445FCBB89F25A9628D178E2B",
"donors/LexRAG-main/LexRAG-main/pyproject.toml","legal_desktop_only","2673",,"4EB9DBEF7069ADDF26627869788C890384304BC0DAE0EC0221796065F1038AB7",
"donors/LexRAG-main/LexRAG-main/README.md","legal_desktop_only","4741",,"DFC1E9A19796ADFACF16A05B01436EC2AF1E71B4CA11683E298AF422AE1115DF",
"donors/LexRAG-main/LexRAG-main/requirements.txt","legal_desktop_only","2233",,"92A67CA7BC39A8FDE3521371A646830A8636C70CC6172A11432FDB7F13C0664A",
"donors/LexRAG-main/LexRAG-main/scrapers/india_scraper.py","legal_desktop_only","3405",,"D5094FFD9CC6B1A6BA459FF45CB3A129A22712642903093E8D6BC139E2812C85",
"donors/LexRAG-main/LexRAG-main/scrapers/uae_scraper.py","legal_desktop_only","2841",,"B7F3B7299FFE19CF7DB3DAC08F5F9C95D90699AD3F170639C585B103CA31331F",
"donors/LexRAG-main/LexRAG-main/scripts/bulk_ingest_pdfs.py","legal_desktop_only","1786",,"38FA0BF69027D3A50A95E8D045E70444E4E538E7E361C3E8794D9BA03597342A",
"donors/LexRAG-main/LexRAG-main/scripts/daily_update.py","legal_desktop_only","875",,"043EF24E38F7126E77C890440A139111162D6556F57CD1FEC14ABEC59F4F7975",
"donors/LexRAG-main/LexRAG-main/scripts/ingest_all.py","legal_desktop_only","1751",,"D82ADD810B48BB3EF3F118DE0FA7EDC03D321510AB3569700A676206E12E0F3A",
"donors/LexRAG-main/LexRAG-main/scripts/ingest.py","legal_desktop_only","3847",,"A42138AB0CDACB664A5FA637E599A52FF7B1D527D1A11D91C16CDFA52F8EAB37",
"donors/LexRAG-main/LexRAG-main/SECURITY.md","legal_desktop_only","1789",,"9EBC802B5BE71FD87A3BA1D3954143CE65046C66B30CACFCEFCA52237B670FD8",
"donors/LexRAG-main/LexRAG-main/settings.json","legal_desktop_only","697",,"6130883216B9C8ADDEA57836CA0CBE1B8B159B075DF53CA86CB5786882EC89AE",
"donors/LexRAG-main/LexRAG-main/setup.py","legal_desktop_only","424",,"B0CED39F1AADDBF46C1090273F9D0B5F08F4685043C20A44815BF78E4E46C27A",
"donors/LexRAG-main/LexRAG-main/tests/__init__.py","legal_desktop_only","0",,"E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855",
"donors/LexRAG-main/LexRAG-main/tests/test_confidence_tier.py","legal_desktop_only","946",,"D9523BF002D1A741F1866B8A1BCCA0EEE0E3542175D007155DF74840962ED9CF",
"donors/LexRAG-main/LexRAG-main/tests/test_context_depth.py","legal_desktop_only","903",,"2B7668EC946E62D1142019A5D8413A762DC3E32FC7FFE12D9DFCCE79CDA4D105",
"donors/LexRAG-main/LexRAG-main/tests/test_embedder.py","legal_desktop_only","725",,"4EA9A82CCE9FE77A3CB3C2663DB2FBF2728312B1628C3E7BEEB7A61EB566B6EA",
"donors/LexRAG-main/LexRAG-main/tests/test_jurisdiction.py","legal_desktop_only","998",,"41E2D3FBDAEFDE705FCE2EF1A5C0C12E944AD092FA8F0D6D9C82F3C86EF6393F",
"donors/LexRAG-main/LexRAG-main/tests/test_think_tags.py","legal_desktop_only","1297",,"0177E8FBD00C363BF3191018E21774E1318E0C63FCDA0FBB0B204F5C88078E04",
"donors/LexRAG-main/LexRAG-main/tests/test_utils.py","legal_desktop_only","1474",,"D25011CD5FF69DB3E316AA58BFC0D717EABCD82A10C8ED13718152248FAFF758",
"donors/LexRAG-main/LexRAG-main/ui/__init__.py","legal_desktop_only","0",,"E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855",
"donors/LexRAG-main/LexRAG-main/ui/app.js","legal_desktop_only","33269",,"EC579CADF5356613A0755F5C3876588567765D35D6C72E062D2F8D1062D3D1D2",
"donors/LexRAG-main/LexRAG-main/ui/index.html","legal_desktop_only","8367",,"5A7A5C580504C128CB9F6FD3814246D3B6CF7E345E7691A5F1894EAB09D4905C",
"donors/LexRAG-main/LexRAG-main/ui/style.css","legal_desktop_only","22446",,"6E9AD52DB3731A74A8BBE1A7190A9E8C6E1E2BEB153A7F97298554A069828BAF",
"donors/LIGHT-2-main/LIGHT-2-main/.claudeignore","legal_desktop_only","45",,"1D6837629CF76C04D7A6150989B5F98B21618176539D32B61221F077C7090C91",
"donors/LIGHT-2-main/LIGHT-2-main/.gitignore","legal_desktop_only","476",,"23826F0C76491A95978892976C5D3C30AE6659754B0A6F437F7807206E39FA0C",
"donors/LIGHT-2-main/LIGHT-2-main/backend/.env.example","legal_desktop_only","384",,"91FA2EB720DB91F5EAA59FC4CFDF17E0AD5F61853D99FE46F2D6C6406EE45A4C",
"donors/LIGHT-2-main/LIGHT-2-main/backend/app/__init__.py","legal_desktop_only","0",,"E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855",
"donors/LIGHT-2-main/LIGHT-2-main/backend/app/agents/confidence_agent.py","legal_desktop_only","2435",,"800C0A4DDC2A884340C2F4087E5A5FFEAB316C9E36EDFA0FDE5A305EFB6194F2",
"donors/LIGHT-2-main/LIGHT-2-main/backend/app/agents/ethics_agent.py","legal_desktop_only","1332",,"65C753C68F65C8AFD700BAFF582A250FBA0CD0F1A00DC11C94096167D161A9C5",
"donors/LIGHT-2-main/LIGHT-2-main/backend/app/agents/langgraph_pipeline.py","legal_desktop_only","40164",,"2B9DB8B188131FB8AF6A9C3FAFD2E968319AFFF8B9CF9582D566B49293FD2084",
"donors/LIGHT-2-main/LIGHT-2-main/backend/app/agents/language_agent.py","legal_desktop_only","1832",,"244B60CF647DA34D2B3296CD00D2732514476AB82B1CB648BADE7CDFED953A2B",
"donors/LIGHT-2-main/LIGHT-2-main/backend/app/agents/legal_agent.py","legal_desktop_only","6273",,"CACD297193A242F425A5E3AC4509F3CA7CF97E0CC400B22F5666449ABAD8289F",
"donors/LIGHT-2-main/LIGHT-2-main/backend/app/agents/policy_sync_agent.py","legal_desktop_only","16254",,"4F3B7EDCCACDE7F8AE6C4123DDBC7A54033D6C4A3A6D98D355804400EEF6F2D8",
"donors/LIGHT-2-main/LIGHT-2-main/backend/app/agents/questioning_agent.py","legal_desktop_only","3119",,"73E27783F85962E2C1763818143D1031B0911FCD96AB20850CC9FC29C16C8EF3",
"donors/LIGHT-2-main/LIGHT-2-main/backend/app/agents/risk_agent.py","legal_desktop_only","1396",,"42CF83BB591BBDC6A606BF59EE9A2747D283458C94C0E30619193887172195E1",
"donors/LIGHT-2-main/LIGHT-2-main/backend/app/api/metrics_routes.py","legal_desktop_only","1497",,"CA60801904DD9FB1F7BBB1E38A52DBD52D41F0C38F71149AC5653A93B67A02F6",
"donors/LIGHT-2-main/LIGHT-2-main/backend/app/api/multimodal.py","legal_desktop_only","4170",,"59C5460D7C1A315EEA61BF4B1426199112BDA4449F3D5E5AEE46AF52355D2EBA",
"donors/LIGHT-2-main/LIGHT-2-main/backend/app/api/ocr_routes.py","legal_desktop_only","4422",,"9D00F36BD779848F45FD84556ED4253BE4E84C6B8AB38AEEE6B211C0530A8361",
"donors/LIGHT-2-main/LIGHT-2-main/backend/app/data/bsa/bsa_sections.csv","legal_desktop_only","150462",,"21D30C935C439A293C47DA45510758D9565CBC84DB04B9A85A4DD272FA1309C2",
"donors/LIGHT-2-main/LIGHT-2-main/backend/app/data/case_laws/judgments.csv","legal_desktop_only","8596019",,"EF67962EF376DC5C65C277B15F4455425881897D9C60970686951E72CB18AC9C",
"donors/LIGHT-2-main/LIGHT-2-main/backend/app/data/chroma_db/00022f81-d0ac-4cbe-b7c9-bc16fe29c31b/data_level0.bin","legal_desktop_only","1676000",,"D3C9FD302F000D7790AA403C2D0D8FEC363FE46F30B07D53020B6E33B22435A9",
"donors/LIGHT-2-main/LIGHT-2-main/backend/app/data/chroma_db/00022f81-d0ac-4cbe-b7c9-bc16fe29c31b/header.bin","legal_desktop_only","100",,"E87A1DC8BCAE6F2C4BEA6D5DD5005454D4DACE8637DAE29BFF3C037EA771411E",
"donors/LIGHT-2-main/LIGHT-2-main/backend/app/data/chroma_db/00022f81-d0ac-4cbe-b7c9-bc16fe29c31b/length.bin","legal_desktop_only","4000",,"F1E7A92E30B007FC8B806FD3FD28F6B6D4782272DF0116F80D905DC77A94D6AA",
"donors/LIGHT-2-main/LIGHT-2-main/backend/app/data/chroma_db/00022f81-d0ac-4cbe-b7c9-bc16fe29c31b/link_lists.bin","legal_desktop_only","0",,"E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855",
"donors/LIGHT-2-main/LIGHT-2-main/backend/app/data/chroma_db/6afa64d0-f5b7-4237-80b6-c8a703a441d6/data_level0.bin","legal_desktop_only","79442400",,"C5659DC4396EC3408BD3595258F00C90354B06A991FD44F366CAFCD780900A7B",
"donors/LIGHT-2-main/LIGHT-2-main/backend/app/data/chroma_db/6afa64d0-f5b7-4237-80b6-c8a703a441d6/header.bin","legal_desktop_only","100",,"440D6BD1E70422BE8A503D3D41D4A6D0F17717F19C476AA139A03BBC9C4E8DE8",
"donors/LIGHT-2-main/LIGHT-2-main/backend/app/data/chroma_db/6afa64d0-f5b7-4237-80b6-c8a703a441d6/index_metadata.pickle","legal_desktop_only","3201296",,"2D9C63967618BC4D9DB5C9726159AD6131B09D78314FCB18943375872641CE88",
"donors/LIGHT-2-main/LIGHT-2-main/backend/app/data/chroma_db/6afa64d0-f5b7-4237-80b6-c8a703a441d6/length.bin","legal_desktop_only","189600",,"D78531DAA2BA06C504BFB9FB61D00677FFEC36959A8462BD43DC813742428228",
"donors/LIGHT-2-main/LIGHT-2-main/backend/app/data/chroma_db/6afa64d0-f5b7-4237-80b6-c8a703a441d6/link_lists.bin","legal_desktop_only","411280",,"B4CFF09558CA7C42542C3A1AE347369D340569DBF6E5CC54AEABFBBBA433438D",
"donors/LIGHT-2-main/LIGHT-2-main/backend/app/data/chroma_db/c989e117-85ed-4796-b126-ce9f8bff2ba8/data_level0.bin","legal_desktop_only","1676000",,"D3C9FD302F000D7790AA403C2D0D8FEC363FE46F30B07D53020B6E33B22435A9",
"donors/LIGHT-2-main/LIGHT-2-main/backend/app/data/chroma_db/c989e117-85ed-4796-b126-ce9f8bff2ba8/header.bin","legal_desktop_only","100",,"E87A1DC8BCAE6F2C4BEA6D5DD5005454D4DACE8637DAE29BFF3C037EA771411E",
"donors/LIGHT-2-main/LIGHT-2-main/backend/app/data/chroma_db/c989e117-85ed-4796-b126-ce9f8bff2ba8/length.bin","legal_desktop_only","4000",,"FF21B17AC8C59885417C75CD8F4692E6978B8794B5FDC68448D828B165E1F90E",
"donors/LIGHT-2-main/LIGHT-2-main/backend/app/data/chroma_db/c989e117-85ed-4796-b126-ce9f8bff2ba8/link_lists.bin","legal_desktop_only","0",,"E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855",
"donors/LIGHT-2-main/LIGHT-2-main/backend/app/data/forms/dl_correction.json","legal_desktop_only","2771",,"910DE3AD481D4D9DAD9711F0232476E3518B3623038BBAB29E6BCC8259524BC7",
"donors/LIGHT-2-main/LIGHT-2-main/backend/app/data/ipc/ipc.csv","legal_desktop_only","409752",,"FDAEDF22D5D2C807A38CAD84708C587EAC21C98D13C6B63321EE715FDC79874B",
"donors/LIGHT-2-main/LIGHT-2-main/backend/app/data/procedure_updates.json","legal_desktop_only","330",,"B75BD1AB889FA684B5302A858511507BB1E6C6FC398F88DBFC51C41750A5FDA6",
"donors/LIGHT-2-main/LIGHT-2-main/backend/app/data/templates/aadhaar_update.html","legal_desktop_only","3719",,"F6BB6352112E7193319D841904B458A4EF37717295377C4DEAD8600D4699781A",
"donors/LIGHT-2-main/LIGHT-2-main/backend/app/db/__init__.py","legal_desktop_only","0",,"E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855",
"donors/LIGHT-2-main/LIGHT-2-main/backend/app/db/database.py","legal_desktop_only","1026",,"FC0DD425FEDA7DC9ED7893D367D475F3CD365CBC73630E3ECE20A3FDEF94E997",
"donors/LIGHT-2-main/LIGHT-2-main/backend/app/db/models.py","legal_desktop_only","1946",,"801F50B142DA0A62CA75C3BA2FA29F072517CB307C56A340117F443700396517",
"donors/LIGHT-2-main/LIGHT-2-main/backend/app/guardrails/confidence_engine.py","legal_desktop_only","2727",,"7CD82ABF82F9CA35471FE0A33B8BFC2DD611A1CD93151F94806DA6108A1B5354",
"donors/LIGHT-2-main/LIGHT-2-main/backend/app/guardrails/input_filter.py","legal_desktop_only","1476",,"0F594BECC96A29A0D4FECD4E1474012E468F556343428C94AA6DDE9BA9DA1C43",
"donors/LIGHT-2-main/LIGHT-2-main/backend/app/guardrails/response_validator.py","legal_desktop_only","1757",,"033F22439F5288B7BEF98FD6BFBB85A3EE3215EF68D129AC3AE272D3500F8420",
"donors/LIGHT-2-main/LIGHT-2-main/backend/app/llm/groq_client.py","legal_desktop_only","3663",,"08C9E2CDD04940B10256969EA36366978BBBD556BFE3C86C077AA5E6CFDE115A",
"donors/LIGHT-2-main/LIGHT-2-main/backend/app/llm/litellm_client.py","legal_desktop_only","3310",,"8B6FA44C98E14E7C7EF01F1B488CF9442989D7AF58771288D9AA5D7BB3146CD0",
"donors/LIGHT-2-main/LIGHT-2-main/backend/app/main.py","legal_desktop_only","15260",,"CEEEBAD66652F3E5FFD36EB08954299C726BECB548758CC0CEFB02A41DE95980",
"donors/LIGHT-2-main/LIGHT-2-main/backend/app/mcp/server.py","legal_desktop_only","3688",,"FFEE1D4B45EA86191E53BD925A0B7049527B1AF75DC520D576D55E87152E7E9C",
"donors/LIGHT-2-main/LIGHT-2-main/backend/app/scripts/index_legal_corpus.py","legal_desktop_only","3137",,"9407AFD009AC66325E863BF38AF04889B8553C39135D23BA162B7423A7CB4801",
"donors/LIGHT-2-main/LIGHT-2-main/backend/app/services/audit_logger.py","legal_desktop_only","1560",,"43C32B6868F92A92E8D89C1E817E9839A8EB9A6ED3A4D77A308DC97AA217E9DD",
"donors/LIGHT-2-main/LIGHT-2-main/backend/app/services/escalation_service.py","legal_desktop_only","1290",,"80C028CDF79E8C0C5C70796A08994FDF31C9317F14287CF767C3CFB8010148B1",
"donors/LIGHT-2-main/LIGHT-2-main/backend/app/services/form_definitions.py","legal_desktop_only","15266",,"202DD143D37A1C06A03C4AE7D2021B4B6D95349770DA67365AB4C7D1EFB51F03",
"donors/LIGHT-2-main/LIGHT-2-main/backend/app/services/job_queue.py","legal_desktop_only","540",,"D995D54DEFB6EDDC3E13014825254DBAFD95A9F5EEF83D57CF8AA6DDD32AFAAF",
"donors/LIGHT-2-main/LIGHT-2-main/backend/app/services/legal_template_service.py","legal_desktop_only","2092",,"16E220D4A277F199A8082E015787BF49BBFEF2877C27160755172F6A5E746D82",
"donors/LIGHT-2-main/LIGHT-2-main/backend/app/services/memory_manager.py","legal_desktop_only","1733",,"B70D6370F4B5228199E73EAE36798E3DC26C94A1A2718951CE5F2742EBB6471B",
"donors/LIGHT-2-main/LIGHT-2-main/backend/app/services/ocr_llm_structurer.py","legal_desktop_only","3946",,"DE39D33D57B25146D8623F485DE2DAFF45E107BE465F8CA0B8FDAD256F2A625C",
"donors/LIGHT-2-main/LIGHT-2-main/backend/app/services/ocr_service.py","legal_desktop_only","2334",,"7DC803E7197F45715221A3B44650EB4A393587063D554E034F12E5A1EB4AEB9F",
"donors/LIGHT-2-main/LIGHT-2-main/backend/app/services/ocr_structurer.py","legal_desktop_only","2481",,"A57D10210E93AF363204063131F730FBE4F3770A34BB2C1680BC95E5A7A00854",
"donors/LIGHT-2-main/LIGHT-2-main/backend/app/services/orchestrator_service.py","legal_desktop_only","6368",,"1FE4AB9B9D8E692A1285147F954E1B3E3F2128677147BF4130639594DFFC6DA5",
"donors/LIGHT-2-main/LIGHT-2-main/backend/app/services/pdf_filler.py","legal_desktop_only","9220",,"E14B6DCB990CD5D883E2BAFD237E5D8DADD9F9C0784A1C89B5BFEC13FC5F427D",
"donors/LIGHT-2-main/LIGHT-2-main/backend/app/services/scheduler.py","legal_desktop_only","1920",,"F49D724141EB3FF20B51BAFB807E2456B343A3337296A24952C46CA8207DFFAF",
"donors/LIGHT-2-main/LIGHT-2-main/backend/app/services/vector_store.py","legal_desktop_only","3561",,"9A0A01D6E0E63FA0BDB02CEDF5FC0670B13DB0B7154D8D9F9AAB8CEE39B52324",
"donors/LIGHT-2-main/LIGHT-2-main/backend/app/state/checkpointer.py","legal_desktop_only","733",,"581C8DD41479413556A04770DC231C85B6AC65FCF2B0D4F82B04EDA03E5E8664",
"donors/LIGHT-2-main/LIGHT-2-main/backend/app/utils/circuit_breaker.py","legal_desktop_only","2214",,"5E617A6D59AD815C1D14308B0800859BCBDD5AE3F2816F4A95A7266C36936268",
"donors/LIGHT-2-main/LIGHT-2-main/backend/app/utils/form_generator.py","legal_desktop_only","9369",,"39886B33E3ABCF31A9B78AF86477DDAFAF823BA53AFB16EA0418F2629A8F8DD6",
"donors/LIGHT-2-main/LIGHT-2-main/backend/app/utils/github_downloader.py","legal_desktop_only","2354",,"2D243B138E86543E7F7F750EFD596347193AE65686A9BA6684DE5CC4BC1FE1C2",
"donors/LIGHT-2-main/LIGHT-2-main/backend/app/utils/json_cleaner.py","legal_desktop_only","1199",,"F9F73143476A47BA2591FCF7FB570EC5BED2620E97BA3670EDA171F3437EA343",
"donors/LIGHT-2-main/LIGHT-2-main/backend/app/utils/kaggle_downloader.py","legal_desktop_only","2716",,"DC71A56D62D67886C37682B1005030C149C43562BBEC38CC358C0D3EDC51CEDB",
"donors/LIGHT-2-main/LIGHT-2-main/backend/app/utils/merge_fir.py","legal_desktop_only","1654",,"90B643F73578B4E673F0ECB87B140A253E0F7DB31BA8AB78EDAADB7D11DEB5D3",
"donors/LIGHT-2-main/LIGHT-2-main/backend/app/utils/seed_ipc.py","legal_desktop_only","7582",,"D5CD2367DE3F0900599272064C092C875B704592497AC29C4D6AA5DBCDBF3C20",
"donors/LIGHT-2-main/LIGHT-2-main/backend/app/utils/vector_search.py","legal_desktop_only","2255",,"DA69B457964C19F9757A8D524B7FDFE51B65D9EA79DC23876E9887128FA644AC",
"donors/LIGHT-2-main/LIGHT-2-main/backend/app/workers/ocr_worker.py","legal_desktop_only","2382",,"7DE30205C982340A601211F1864DAFB25AE22F8A06DFEF0262A015873138E64A",
"donors/LIGHT-2-main/LIGHT-2-main/backend/calib_bg.png","legal_desktop_only","642628",,"82AB57DE44842C62DD25D7E512353ADA3C4B412AE809A8FA1E8CCC0DC354D0BA",
"donors/LIGHT-2-main/LIGHT-2-main/backend/calibrate_dl.py","legal_desktop_only","1825",,"10EADC5722C42C887BE25E9D6C3956348CDD46492E427B39DE0A99BEA8587AF6",
"donors/LIGHT-2-main/LIGHT-2-main/backend/calibration_dl_p0.png","legal_desktop_only","397595",,"1907657B6E06984F08DA2C5FBB8D95FA55765A4B57301B6EA10D1FF8F05599C9",
"donors/LIGHT-2-main/LIGHT-2-main/backend/calibration_dl_p1_fine.png","legal_desktop_only","570755",,"AB2609FA5F1CDBA9F4E5D3E3DEE00F0309DD7506868C41D0F7942D5683BC45C9",
"donors/LIGHT-2-main/LIGHT-2-main/backend/calibration_dl_p1.png","legal_desktop_only","398015",,"D93BA7288DE012E643BD9F907BC1CD06BAB153A0D0B11E119017674DA945C099",
"donors/LIGHT-2-main/LIGHT-2-main/backend/calibration_dl_p2.png","legal_desktop_only","273007",,"14CBBCA94565C869E46A2AA8C1D6935B1A15332DCFE3AFFE29C92D9113777243",
"donors/LIGHT-2-main/LIGHT-2-main/backend/calibration_dl.png","legal_desktop_only","546423",,"D0A83D1C41839B568FA761C24874E29969C82430EA7392401191B6F6C346EF49",
"donors/LIGHT-2-main/LIGHT-2-main/backend/checkpoints.db-shm","legal_desktop_only","32768",,"A805EC6CA3F032B2773FC40B50CE05F21AE186ED7FBEC4807A32054ECFF97E53",
"donors/LIGHT-2-main/LIGHT-2-main/backend/checkpoints.db-wal","legal_desktop_only","4128272",,"0D7662D7D8E4B5523E3D6CFC41ABAE9B2998477FDE4701E25F0B86A45C2CCD5C",
"donors/LIGHT-2-main/LIGHT-2-main/backend/final_dl_p0.png","legal_desktop_only","427252",,"139299977E3E6D77A337F813D3EC83EEF0609085EB356D8933CC9FEF4CD6C80F",
"donors/LIGHT-2-main/LIGHT-2-main/backend/final_dl_p1.png","legal_desktop_only","462885",,"4F6D1BD564ED5DAF965FCDFC416E24806C76FACA5B88745D1401139C27211C53",
"donors/LIGHT-2-main/LIGHT-2-main/backend/final_dl_p2.png","legal_desktop_only","292029",,"966B8FAC18BE5EA095DAA48272B4E1DF3A2B993D1D6F727C1FD89A9B7D65B6D0",
"donors/LIGHT-2-main/LIGHT-2-main/backend/init_db_fixed.py","legal_desktop_only","613",,"BA50837C1CA817B4641A4CFE95F738DF631880BA5913F0867F4E2A6DBEBB8693",
"donors/LIGHT-2-main/LIGHT-2-main/backend/repro_error.py","legal_desktop_only","486",,"5912DF92C62013E071F1CB6D5A7C5FB7AA562F9AB6192F000BFDFB3A9A75B9CE",
"donors/LIGHT-2-main/LIGHT-2-main/backend/reproduce_crash.py","legal_desktop_only","1227",,"FA8DEA031BE58A3D41482AE1684E3B14047E7802BF521015EB193677B69FE229",
"donors/LIGHT-2-main/LIGHT-2-main/backend/reproduce_hang.py","legal_desktop_only","1833",,"2CDFF40D3652CEE26F0905B4AF8846F2DBAACDE7864D2DB4F5C25DA047CDCC43",
"donors/LIGHT-2-main/LIGHT-2-main/backend/requirements.txt","legal_desktop_only","530",,"99B962BD1CCCA13629A6A63C6950D6BAE1F14E5CEC90FC54A1CAF91F0E00F891",
"donors/LIGHT-2-main/LIGHT-2-main/backend/tests/red_team_suite.py","legal_desktop_only","3288",,"CE91904F718EBA2C0BC68A4487912D983BE49ED46D0A4D9FFA7A72CC91CCAC88",
"donors/LIGHT-2-main/LIGHT-2-main/backend/verify_dl_p0.png","legal_desktop_only","279916",,"5599DE460FA959D0B04F75DEAF27802DE9D95E302B120AA15E8BE5F01DEF242F",
"donors/LIGHT-2-main/LIGHT-2-main/backend/verify_dl_p1.png","legal_desktop_only","285206",,"2192BC2A6150E901B91D22D3AC75C1D4E2638BFF1E9BE1FDAD477AD4DBCDF0BA",
"donors/LIGHT-2-main/LIGHT-2-main/backend/verify_dl_p2.png","legal_desktop_only","184020",,"D224A29EE18243EBA6DB8FFAB20CAC1FFE8E3DAA33E534C022CC87325C05C8BD",
"donors/LIGHT-2-main/LIGHT-2-main/backend/verify_final.py","legal_desktop_only","1589",,"A495CEF57BB9EE6DA5E1D7E1622F3A2A7E1E3F1B5B34834C9ADB39FB222088C7",
"donors/LIGHT-2-main/LIGHT-2-main/backend/verify_new_features.py","legal_desktop_only","2181",,"AC6CAD1A18B035A650E11CBEEF1CEF7FAAF16BD08756074E7D87351E7B5E91A2",
"donors/LIGHT-2-main/LIGHT-2-main/backend/verify2_dl_p0.png","legal_desktop_only","279916",,"5599DE460FA959D0B04F75DEAF27802DE9D95E302B120AA15E8BE5F01DEF242F",
"donors/LIGHT-2-main/LIGHT-2-main/backend/verify2_dl_p1.png","legal_desktop_only","304884",,"77496244F14F1AF7CA9FDCC078325AB4296C1A22D9C4A900C0417203F8E7F7FA",
"donors/LIGHT-2-main/LIGHT-2-main/backend/verify2_dl_p2.png","legal_desktop_only","195503",,"22EA6295A98DA6C9A9B3757D715AED8E94A70C505CB406D16C16895C99CB60AA",
"donors/LIGHT-2-main/LIGHT-2-main/DATASET_INSTRUCTIONS.md","legal_desktop_only","1418",,"AAABD7535470D2B0A26FEDE3B384404A4D8F6C7F67F30DEF590EB8D0C359B62E",
"donors/LIGHT-2-main/LIGHT-2-main/frontend/.gitignore","legal_desktop_only","253",,"FE718E7BABB14F3CBAD2D97F08889B9CE5215ED3FE0E43B2B8CFBFB3B9B844E8",
"donors/LIGHT-2-main/LIGHT-2-main/frontend/eslint.config.js","legal_desktop_only","616",,"4EFE97B16D1200FAC0EAF07AA00930A8668B1F96A0BE1891ACE8C1E712FF0CCB",
"donors/LIGHT-2-main/LIGHT-2-main/frontend/index.html","legal_desktop_only","400",,"02F8126FF64269A10C0F5D931AB3D0EE75879B2F443F0F2CA362D265657E74D6",
"donors/LIGHT-2-main/LIGHT-2-main/frontend/package-lock.json","legal_desktop_only","152840",,"6C58613E6F4B12A4E88BC85E907DA4F4F98C6BEDC8B900BFF1B58CE771938889",
"donors/LIGHT-2-main/LIGHT-2-main/frontend/package.json","legal_desktop_only","1012",,"DB47731978C80EB586F92071AE14B9BB42CD4BD4465380E5076C73395E63B43C",
"donors/LIGHT-2-main/LIGHT-2-main/frontend/public/vite.svg","legal_desktop_only","1497",,"4A748AFD443918BB16591C834C401DAE33E87861AB5DBAD0811C3A3B4A9214FB",
"donors/LIGHT-2-main/LIGHT-2-main/frontend/README.md","legal_desktop_only","2555",,"F58B5B17F83DB63C09A9F2C059EC435AC8A3FEB66F9337391ED5F3F62CFF4E63",
"donors/LIGHT-2-main/LIGHT-2-main/frontend/src/App.css","legal_desktop_only","606",,"A0715E0A09EDBD0FBDE65816A75E0FA0FC8B314C5260C0768C19BF3AAC22621A",
"donors/LIGHT-2-main/LIGHT-2-main/frontend/src/App.tsx","legal_desktop_only","896",,"F442CE540BB99AD9BD176526D0B631F98F78AE4AF1553F3A4744CDF051D226F6",
